Opening serial monitor for com port: "/dev/tty.usbmodem1411"
Serial monitor opened successfully:
-10.26,10.00,0.00,0.00
-10.25,10.00,0.00,0.00
-10.24,10.00,0.00,0.00
-10.23,10.00,0.00,0.00
-10.22,10.00,0.00,0.00
-10.21,10.00,0.00,0.00
-10.20,10.00,0.00,0.00
-10.19,10.00,0.00,0.00
-10.18,10.00,0.00,0.00
-10.17,10.00,0.00,0.00
-10.16,10.00,0.00,0.00
-10.15,10.00,0.00,0.00
-10.14,10.00,0.00,0.00
-10.13,10.00,0.00,0.00
-10.12,10.00,0.00,0.00
-10.11,10.00,0.00,0.00
-10.10,10.00,0.00,0.00
-10.09,10.00,0.00,0.00
-10.08,10.00,0.00,0.00
-10.07,10.00,9.25,-1.23
-10.06,10.00,0.00,0.00
-10.05,10.00,0.00,0.00
-10.04,10.00,9.25,-1.23
-10.03,10.00,9.25,-1.23
-10.02,10.00,9.25,-1.23
-10.01,10.00,9.25,-1.23
-10.00,10.00,9.25,-1.23
-9.99,10.00,9.25,-1.23
-9.98,10.00,9.25,-1.23
-9.97,10.00,9.25,-1.23
-9.96,10.00,9.25,-1.23
-9.95,10.00,9.25,-1.23
-9.94,10.00,9.25,-1.23
-9.93,10.00,9.25,-1.23
-9.92,10.00,9.25,-1.23
-9.91,10.00,9.25,-1.23
-9.90,10.00,9.25,-1.23
-9.89,10.00,9.25,-1.23
-9.88,10.00,9.25,-1.23
-9.87,10.00,9.25,-1.23
-9.86,10.00,9.25,1.23
-9.85,10.00,9.25,-1.23
-9.84,10.00,9.25,-1.23
-9.83,10.00,9.25,-1.23
-9.82,10.00,8.45,1.23
-9.81,10.00,8.45,1.23
-9.80,10.00,8.45,1.23
-9.79,10.00,8.45,1.23
-9.78,10.00,8.45,1.23
-9.77,10.00,8.45,1.23
-9.76,10.00,8.45,1.23
-9.75,10.00,8.45,1.23
-9.74,10.00,8.45,1.23
-9.73,10.00,8.45,1.23
-9.72,10.00,8.45,1.23
-9.71,10.00,8.45,1.23
-9.70,10.00,8.45,1.23
-9.69,10.00,8.45,1.23
-9.68,10.00,8.45,1.23
-9.67,10.00,8.45,1.23
-9.66,10.00,8.45,1.23
-9.65,10.00,8.45,1.23
-9.64,10.00,8.45,1.23
-9.63,10.00,8.45,1.23
-9.62,10.00,8.45,1.23
-9.61,10.00,8.45,1.23
-9.60,10.00,8.45,1.23
-9.59,10.00,8.45,1.23
-9.58,10.00,8.01,0.00
-9.57,10.00,8.01,0.00
-9.56,10.00,8.01,0.00
-9.55,10.00,8.01,0.00
-9.54,10.00,8.01,0.00
-9.53,10.00,8.01,0.00
-9.52,10.00,8.01,0.00
-9.51,10.00,8.01,0.00
-9.50,10.00,8.01,0.00
-9.49,10.00,8.01,0.00
-9.48,10.00,8.01,0.00
-9.47,10.00,8.01,0.00
-9.46,10.00,8.01,0.00
-9.45,10.00,8.01,0.00
-9.44,10.00,7.28,-0.25
-9.43,10.00,7.28,-0.25
-9.42,10.00,7.28,-0.25
-9.41,10.00,7.28,-0.25
-9.40,10.00,7.28,-0.25
-9.39,10.00,7.28,-0.25
-9.38,10.00,7.28,-0.25
-9.37,10.00,7.28,-0.25
-9.36,10.00,7.28,-0.25
-9.35,10.00,7.28,-0.25
-9.34,10.00,7.28,-0.25
-9.33,10.00,7.28,-0.25
-9.32,10.00,7.28,-0.25
-9.31,10.00,7.28,-0.25
-9.30,10.00,7.28,-0.25
-9.29,10.00,7.28,-0.25
-9.28,10.00,6.77,0.39
-9.27,10.00,6.77,0.39
-9.26,10.00,6.77,0.39
-9.25,10.00,6.77,0.39
-9.24,10.00,6.77,0.39
-9.23,10.00,6.77,0.39
-9.22,10.00,6.77,0.39
-9.21,10.00,6.77,0.39
-9.20,10.00,6.77,0.39
-9.19,10.00,6.77,0.39
-9.18,10.00,6.77,0.39
-9.17,10.00,6.77,0.39
-9.16,10.00,6.77,0.39
-9.15,10.00,6.77,0.39
-9.14,10.00,6.77,0.39
-9.13,10.00,6.77,0.39
-9.12,10.00,6.77,0.39
-9.11,10.00,6.77,0.39
-9.10,10.00,6.77,0.39
-9.09,10.00,6.05,0.54
-9.08,10.00,6.05,0.54
-9.07,10.00,6.05,0.54
-9.06,10.00,6.05,0.54
-9.05,10.00,6.05,0.54
-9.04,10.00,5.54,0.00
-9.03,10.00,6.05,0.54
-9.02,10.00,5.54,0.00
-9.01,10.00,5.54,0.00
-9.00,10.00,5.54,0.00
-8.99,10.00,5.54,0.00
-8.98,10.00,5.54,0.00
-8.97,10.00,5.54,0.00
-8.96,10.00,5.54,0.00
-8.95,10.00,5.54,0.00
-8.94,10.00,5.54,0.00
-8.93,10.00,5.54,0.00
-8.92,10.00,5.54,0.00
-8.91,10.00,5.54,0.00
-8.90,10.00,5.54,0.00
-8.89,10.00,5.54,0.00
-8.88,10.00,5.54,0.00
-8.87,10.00,5.54,0.00
-8.86,10.00,5.54,0.00
-8.85,10.00,5.54,0.00
-8.84,10.00,5.54,0.00
-8.83,10.00,5.54,0.00
-8.82,10.00,5.54,0.00
-8.81,10.00,5.54,0.00
-8.80,10.00,5.54,0.00
-8.79,10.00,5.54,0.00
-8.78,10.00,5.54,0.00
-8.77,10.00,5.54,0.00
-8.76,10.00,5.54,0.00
-8.75,10.00,5.54,0.00
-8.74,10.00,5.54,0.00
-8.73,10.00,5.54,0.00
-8.72,10.00,5.54,0.00
-8.71,10.00,5.54,0.00
-8.70,10.00,5.54,0.00
-8.69,10.00,5.54,0.00
-8.68,10.00,5.54,0.00
-8.67,10.00,4.15,-0.64
-8.66,10.00,4.15,-0.64
-8.65,10.00,3.42,-0.54
-8.64,10.00,4.22,-0.39
-8.63,10.00,3.42,-0.54
-8.62,10.00,3.42,-0.54
-8.61,10.00,3.42,-0.54
-8.60,10.00,4.15,-0.64
-8.59,10.00,4.15,-0.64
-8.58,10.00,4.15,-0.64
-8.57,10.00,3.42,-0.54
-8.56,10.00,3.42,-0.54
-8.55,10.00,3.42,-0.54
-8.54,10.00,3.42,-0.54
-8.53,10.00,3.42,-0.54
-8.52,10.00,3.42,-0.54
-8.51,10.00,3.42,-0.54
-8.50,10.00,2.84,0.00
-8.49,10.00,2.84,0.00
-8.48,10.00,2.19,0.54
-8.47,10.00,2.19,0.54
-8.46,10.00,2.84,0.00
-8.45,10.00,2.84,0.00
-8.44,10.00,2.19,0.54
-8.43,10.00,2.19,0.54
-8.42,10.00,2.19,0.54
-8.41,10.00,2.19,0.54
-8.40,10.00,2.19,0.54
-8.39,10.00,2.19,0.54
-8.38,10.00,2.19,0.54
-8.37,10.00,2.19,0.54
-8.36,10.00,2.19,0.54
-8.35,10.00,2.19,0.54
-8.34,10.00,2.19,0.54
-8.33,10.00,2.19,0.54
-8.32,10.00,2.19,0.54
-8.31,10.00,2.19,0.54
-8.30,10.00,2.19,0.54
-8.29,10.00,1.38,0.64
-8.28,10.00,1.38,0.64
-8.27,10.00,2.19,0.54
-8.26,10.00,1.38,0.64
-8.25,10.00,1.38,0.64
-8.24,10.00,1.38,0.64
-8.23,10.00,0.73,0.15
-8.22,10.00,0.73,0.15
-8.21,10.00,0.73,0.15
-8.20,10.00,0.00,0.00
-8.19,10.00,0.73,0.15
-8.18,10.00,0.73,0.15
-8.17,10.00,0.00,0.00
-8.16,10.00,0.00,0.00
-8.15,10.00,0.00,0.00
-8.14,10.00,0.00,0.00
-8.13,10.00,0.73,0.15
-8.12,10.00,0.00,0.00
-8.11,10.00,0.73,0.15
-8.10,10.00,0.73,0.15
-8.09,10.00,-0.58,-0.54
-8.08,10.00,-0.58,-0.54
-8.07,10.00,-0.58,-0.54
-8.06,10.00,-0.73,-1.23
-8.05,10.00,-1.38,-0.39
-8.04,10.00,-1.38,-0.39
-8.03,10.00,-1.38,-0.39
-8.02,10.00,-1.38,-0.39
-8.01,10.00,-1.38,-0.39
-8.00,10.00,-2.19,-0.54
-7.99,10.00,-2.19,-0.54
-7.98,10.00,-2.11,-1.23
-7.97,10.00,-2.19,-0.54
-7.96,10.00,-2.84,0.00
-7.95,10.00,-2.84,0.00
-7.94,10.00,-2.84,0.00
-7.93,10.00,-2.84,0.00
-7.92,10.00,-2.84,0.00
-7.91,10.00,-2.84,0.00
-7.90,10.00,-2.84,0.00
-7.89,10.00,-2.84,0.00
-7.88,10.00,-2.84,0.00
-7.87,10.00,-2.84,0.00
-7.86,10.00,-2.84,0.00
-7.85,10.00,-2.84,0.00
-7.84,10.00,-2.84,0.00
-7.83,10.00,-3.71,-0.54
-7.82,10.00,-4.15,-1.23
-7.81,10.00,-2.84,0.00
-7.80,10.00,-4.15,-1.23
-7.79,10.00,-4.15,-1.23
-7.78,10.00,-4.15,-1.23
-7.77,10.00,-4.15,-1.23
-7.76,10.00,-4.15,-1.23
-7.75,10.00,-4.15,-1.23
-7.74,10.00,-4.15,-1.23
-7.73,10.00,-4.15,-1.23
-7.72,10.00,-4.15,-1.23
-7.71,10.00,-4.15,-1.23
-7.70,10.00,-4.15,-1.23
-7.69,10.00,-4.15,-1.23
-7.68,10.00,-4.15,-1.23
-7.67,10.00,-4.95,-1.62
-7.66,10.00,-4.95,-1.62
-7.65,10.00,-4.95,-1.62
-7.64,10.00,-4.95,-1.62
-7.63,10.00,-4.95,-1.62
-7.62,10.00,-4.95,-1.62
-7.61,10.00,-5.54,-1.23
-7.60,10.00,-5.54,-1.23
-7.59,10.00,-5.54,-1.23
-7.58,10.00,-5.54,-1.23
-7.57,10.00,-5.54,-1.23
-7.56,10.00,-5.54,-1.23
-7.55,10.00,-5.54,-1.23
-7.54,10.00,-5.54,-1.23
-7.53,10.00,-5.54,-1.23
-7.52,10.00,-5.54,-1.23
-7.51,10.00,-5.54,-1.23
-7.50,10.00,-5.54,-1.23
-7.49,10.00,-5.54,-1.23
-7.48,10.00,-5.54,-1.23
-7.47,10.00,-5.54,-1.23
-7.46,10.00,-5.54,-1.23
-7.45,10.00,-5.54,-1.23
-7.44,10.00,-5.54,-1.23
-7.43,10.00,-5.54,-1.23
-7.42,10.00,-5.54,-1.23
-7.41,10.00,-5.54,-1.23
-7.40,10.00,-5.54,-1.23
-7.39,10.00,-5.54,-1.23
-7.38,10.00,-5.54,-1.23
-7.37,10.00,-5.54,-1.23
-7.36,10.00,-5.54,-1.23
-7.35,10.00,-5.54,-1.23
-7.34,10.00,-5.54,-1.23
-7.33,10.00,-6.05,-1.97
-7.32,10.00,-5.54,-1.23
-7.31,10.00,-5.54,-1.23
-7.30,10.00,-6.05,-1.97
-7.29,10.00,-6.05,-1.97
-7.28,10.00,-6.05,-1.97
-7.27,10.00,-6.05,-1.97
-7.26,10.00,-6.05,-1.97
-7.25,10.00,-6.05,-1.97
-7.24,10.00,-6.77,-2.07
-7.23,10.00,-6.77,-2.07
-7.22,10.00,-6.77,-2.07
-7.21,10.00,-6.77,-2.07
-7.20,10.00,-6.77,-2.07
-7.19,10.00,-6.77,-2.07
-7.18,10.00,-6.77,-2.07
-7.17,10.00,-6.77,-2.07
-7.16,10.00,-6.77,-2.07
-7.15,10.00,-6.77,-2.07
-7.14,10.00,-6.77,-2.07
-7.13,10.00,-7.28,-1.77
-7.12,10.00,-6.77,-2.07
-7.11,10.00,-7.28,-1.77
-7.10,10.00,-7.28,-1.77
-7.09,10.00,-7.28,-1.77
-7.08,10.00,-7.28,-1.77
-7.07,10.00,-7.28,-1.77
-7.06,10.00,-7.28,-1.77
-7.05,10.00,-7.28,-1.77
-7.04,10.00,-7.28,-1.77
-7.03,10.00,-7.28,-1.77
-7.02,10.00,-7.28,-1.77
-7.01,10.00,-7.28,-1.77
-7.00,10.00,-7.28,-1.77
-6.99,10.00,-7.28,-1.77
-6.98,10.00,-7.28,-1.77
-6.97,10.00,-7.28,-1.77
-6.96,10.00,-7.28,-1.77
-6.95,10.00,-7.28,-1.77
-6.94,10.00,-7.28,-1.77
-6.93,10.00,-7.28,-1.77
-6.92,10.00,-7.36,-0.64
-6.91,10.00,-7.36,-0.64
-6.90,10.00,-7.28,-1.77
-6.89,10.00,-7.36,-0.64
-6.88,10.00,-8.45,-1.23
-6.87,10.00,-8.45,-1.23
-6.86,10.00,-8.45,-1.23
-6.85,10.00,-8.45,-1.23
-6.84,10.00,-8.45,-1.23
-6.83,10.00,-8.45,-1.23
-6.82,10.00,-8.45,-1.23
-6.81,10.00,-8.45,-1.23
-6.80,10.00,-8.45,-1.23
-6.79,10.00,-8.45,-1.23
-6.78,10.00,-8.45,-1.23
-6.77,10.00,-8.45,-1.23
-6.76,10.00,-8.45,-1.23
-6.75,10.00,-8.45,-1.23
-6.74,10.00,-8.45,-1.23
-6.73,10.00,-8.45,-1.23
-6.72,10.00,-8.45,-1.23
-6.71,10.00,-8.45,-1.23
-6.70,10.00,-8.45,-1.23
-6.69,10.00,-8.45,-1.23
-6.68,10.00,-8.45,-1.23
-6.67,10.00,-8.45,-1.23
-6.66,10.00,-8.45,-1.23
-6.65,10.00,-8.45,-1.23
-6.64,10.00,-8.45,-1.23
-6.63,10.00,-8.45,-1.23
-6.62,10.00,-8.45,-1.23
-6.61,10.00,-9.25,-1.23
-6.60,10.00,-9.25,-1.23
-6.59,10.00,-9.25,-1.23
-6.58,10.00,-9.25,-1.23
-6.57,10.00,-9.25,-1.23
-6.56,10.00,-9.25,-1.23
-6.55,10.00,-9.25,-1.23
-6.54,10.00,-9.25,-1.23
-6.53,10.00,-9.25,-1.23
-6.52,10.00,-9.25,-1.23
-6.51,10.00,-9.25,-1.23
-6.50,10.00,-9.25,-1.23
-6.49,10.00,-9.25,-1.23
-6.48,10.00,-9.25,-1.23
-6.47,10.00,-9.25,-1.23
-6.46,10.00,-9.25,-1.23
-6.45,10.00,-9.25,-1.23
-6.44,10.00,-9.25,-1.23
-6.43,10.00,-9.25,-1.23
-6.42,10.00,-9.25,-1.23
-6.41,10.00,-9.25,-1.23
-6.40,10.00,-9.25,1.23
-6.39,10.00,-9.25,-1.23
-6.38,10.00,-9.25,1.23
-6.37,10.00,-9.25,1.23
-6.36,10.00,0.00,0.00
-6.35,10.00,0.00,0.00
-6.34,10.00,0.00,0.00
-6.33,10.00,0.00,0.00
-6.32,10.00,0.00,0.00
-6.31,10.00,0.00,0.00
-6.30,10.00,0.00,0.00
-6.29,10.00,0.00,0.00
-6.28,10.00,0.00,0.00
-6.27,10.00,0.00,0.00
-6.26,10.00,0.00,0.00
-6.25,10.00,0.00,0.00
-6.24,10.00,0.00,0.00
-6.23,10.00,0.00,0.00
-6.22,10.00,0.00,0.00
-6.21,10.00,0.00,0.00
-6.20,10.00,0.00,0.00
-6.19,10.00,0.00,0.00
-6.18,10.00,0.00,0.00
-6.17,10.00,0.00,0.00
-6.16,10.00,0.00,0.00
-6.15,10.00,0.00,0.00
-6.14,10.00,0.00,0.00
-6.13,10.00,0.00,0.00
-6.12,10.00,0.00,0.00
-6.11,10.00,0.00,0.00
-6.10,10.00,0.00,0.00
-6.09,10.00,0.00,0.00
-6.08,10.00,0.00,0.00
-6.07,10.00,0.00,0.00
-6.06,10.00,0.00,0.00
-6.05,10.00,0.00,0.00
-6.04,10.00,0.00,0.00
-6.03,10.00,0.00,0.00
-6.02,10.00,0.00,0.00
-6.01,10.00,0.00,0.00
-6.00,10.00,0.00,0.00
-5.99,10.00,0.00,0.00
-5.98,10.00,0.00,0.00
-5.97,10.00,0.00,0.00
-5.96,10.00,0.00,0.00
-5.95,10.00,0.00,0.00
-5.94,10.00,0.00,0.00
-5.93,10.00,0.00,0.00
-5.92,10.00,0.00,0.00
-5.91,10.00,0.00,0.00
-5.90,10.00,0.00,0.00
-5.89,10.00,0.00,0.00
-5.88,10.00,0.00,0.00
-5.87,10.00,0.00,0.00
-5.86,10.00,0.00,0.00
-5.85,10.00,0.00,0.00
-5.84,10.00,0.00,0.00
-5.83,10.00,0.00,0.00
-5.82,10.00,0.00,0.00
-5.81,10.00,0.00,0.00
-5.80,10.00,0.00,0.00
-5.79,10.00,0.00,0.00
-5.78,10.00,0.00,0.00
-5.77,10.00,0.00,0.00
-5.76,10.00,0.00,0.00
-5.75,10.00,0.00,0.00
-5.74,10.00,0.00,0.00
-5.73,10.00,0.00,0.00
-5.72,10.00,0.00,0.00
-5.71,10.00,0.00,0.00
-5.70,10.00,0.00,0.00
-5.69,10.00,0.00,0.00
-5.68,10.00,0.00,0.00
-5.67,10.00,0.00,0.00
-5.66,10.00,0.00,0.00
-5.65,10.00,0.00,0.00
-5.64,10.00,0.00,0.00
-5.63,10.00,0.00,0.00
-5.62,10.00,0.00,0.00
-5.61,10.00,0.00,0.00
-5.60,10.00,0.00,0.00
-5.59,10.00,0.00,0.00
-5.58,10.00,0.00,0.00
-5.57,10.00,0.00,0.00
-5.56,10.00,0.00,0.00
-5.55,10.00,0.00,0.00
-5.54,10.00,0.00,0.00
-5.53,10.00,0.00,0.00
-5.52,10.00,0.00,0.00
-5.51,10.00,0.00,0.00
-5.50,10.00,0.00,0.00
-5.49,10.00,0.00,0.00
-5.48,10.00,0.00,0.00
-5.47,10.00,0.00,0.00
-5.46,10.00,0.00,0.00
-5.45,10.00,0.00,0.00
-5.44,10.00,0.00,0.00
-5.43,10.00,0.00,0.00
-5.42,10.00,0.00,0.00
-5.41,10.00,0.00,0.00
-5.40,10.00,0.00,0.00
-5.39,10.00,0.00,0.00
-5.38,10.00,0.00,0.00
-5.37,10.00,0.00,0.00
-5.36,10.00,0.00,0.00
-5.35,10.00,0.00,0.00
-5.34,10.00,0.00,0.00
-5.33,10.00,0.00,0.00
-5.32,10.00,0.00,0.00
-5.31,10.00,0.00,0.00
-5.30,10.00,0.00,0.00
-5.29,10.00,0.00,0.00
-5.28,10.00,0.00,0.00
-5.27,10.00,0.00,0.00
-5.26,10.00,0.00,0.00
-5.25,10.00,0.00,0.00
-5.24,10.00,0.00,0.00
-5.23,10.00,0.00,0.00
-5.22,10.00,0.00,0.00
-5.21,10.00,0.00,0.00
-5.20,10.00,0.00,0.00
-5.19,10.00,0.00,0.00
-5.18,10.00,0.00,0.00
-5.17,10.00,0.00,0.00
-5.16,10.00,0.00,0.00
-5.15,10.00,0.00,0.00
-5.14,10.00,0.00,0.00
-5.13,10.00,0.00,0.00
-5.12,10.00,0.00,0.00
-5.11,10.00,0.00,0.00
-5.10,10.00,0.00,0.00
-5.09,10.00,0.00,0.00
-5.08,10.00,0.00,0.00
-5.07,10.00,0.00,0.00
-5.06,10.00,0.00,0.00
-5.05,10.00,0.00,0.00
