Opening serial monitor for com port: "/dev/tty.usbmodem1411"
Serial monitor opened successfully:
0.00,0.00,11.71,-19.39,396
0.00,0.00,11.71,-19.39,397
0.00,0.00,11.71,-19.39,398
0.00,0.00,11.71,-19.39,399
0.00,0.00,11.71,-19.39,400
0.00,0.00,11.71,-19.39,0
0.00,0.00,11.71,-19.39,1
0.00,0.00,11.71,-19.39,2
0.00,0.00,11.71,-19.39,3
0.00,0.00,11.71,-19.39,4
0.00,0.00,11.71,-19.39,5
0.00,0.00,11.71,-19.39,6
0.00,0.00,11.71,-19.39,7
0.00,0.00,11.71,-19.39,8
0.00,0.00,11.71,-19.39,9
0.00,0.00,11.71,-19.39,10
0.00,0.00,11.71,-19.39,11
-0.01,-0.04,11.71,-19.40,12
-0.01,-0.10,11.71,-19.42,13
0.02,-0.19,11.71,-19.47,14
0.04,-0.28,11.72,-19.54,15
0.07,-0.34,11.74,-19.64,16
0.11,-0.39,11.77,-19.76,17
0.12,-0.41,11.81,-19.89,18
0.12,-0.41,11.85,-20.03,19
0.12,-0.41,11.89,-20.17,20
0.11,-0.39,11.92,-20.30,21
0.07,-0.34,11.95,-20.42,22
0.03,-0.33,11.97,-20.53,23
-0.01,-0.26,11.98,-20.63,24
-0.07,-0.18,11.96,-20.70,25
-0.09,-0.11,11.94,-20.76,26
-0.09,0.04,11.91,-20.77,27
-0.08,0.14,11.88,-20.75,28
-0.04,0.25,11.87,-20.69,29
0.02,0.32,11.86,-20.61,30
0.04,0.32,11.87,-20.51,31
0.07,0.28,11.89,-20.42,32
0.08,0.20,11.92,-20.34,33
0.05,0.12,11.94,-20.29,34
0.02,0.02,11.95,-20.28,35
-0.02,-0.05,11.95,-20.28,36
-0.05,-0.15,11.94,-20.32,37
-0.09,-0.23,11.92,-20.39,38
-0.10,-0.32,11.89,-20.48,39
-0.08,-0.37,11.86,-20.59,40
-0.06,-0.39,11.84,-20.72,41
0.00,-0.40,11.83,-20.86,42
0.02,-0.36,11.83,-20.98,43
0.02,-0.26,11.84,-21.09,44
0.02,-0.16,11.85,-21.16,45
0.00,-0.07,11.86,-21.21,46
0.02,0.02,11.86,-21.22,47
0.03,0.04,11.87,-21.22,48
0.05,0.06,11.88,-21.21,49
0.06,0.09,11.90,-21.19,50
0.06,0.09,11.92,-21.17,51
0.08,0.09,11.94,-21.15,52
0.08,0.12,11.97,-21.12,53
0.06,0.17,11.99,-21.08,54
0.03,0.22,12.01,-21.03,55
-0.05,0.24,12.01,-20.96,56
-0.12,0.20,11.98,-20.90,57
-0.14,0.11,11.94,-20.85,58
-0.17,-0.01,11.89,-20.84,59
-0.17,-0.10,11.84,-20.86,60
-0.14,-0.22,11.79,-20.92,61
-0.13,-0.32,11.74,-21.02,62
-0.09,-0.37,11.71,-21.13,63
-0.01,-0.44,11.70,-21.27,64
0.05,-0.44,11.70,-21.42,65
0.11,-0.45,11.73,-21.57,66
0.15,-0.46,11.77,-21.73,67
0.15,-0.46,11.82,-21.89,68
0.14,-0.44,11.86,-22.04,69
0.10,-0.32,11.90,-22.17,70
0.06,-0.21,11.93,-22.27,71
0.04,-0.07,11.95,-22.33,72
0.05,0.07,11.96,-22.34,73
0.05,0.17,11.98,-22.31,74
0.05,0.27,11.99,-22.25,75
0.04,0.35,12.01,-22.16,76
-0.03,0.41,12.01,-22.05,77
-0.03,0.41,12.01,-21.93,78
-0.06,0.39,11.99,-21.81,79
-0.12,0.30,11.96,-21.71,80
-0.13,0.18,11.93,-21.65,81
-0.17,0.03,11.88,-21.62,82
-0.17,-0.14,11.82,-21.65,83
-0.13,-0.23,11.78,-21.71,84
-0.09,-0.31,11.74,-21.81,85
-0.03,-0.35,11.72,-21.93,86
0.05,-0.39,11.73,-22.06,87
0.10,-0.42,11.75,-22.20,88
0.12,-0.41,11.78,-22.34,89
0.14,-0.30,11.83,-22.47,90
0.14,-0.16,11.87,-22.56,91
0.14,-0.01,11.91,-22.60,92
0.11,0.08,11.95,-22.60,93
0.07,0.05,11.99,-22.60,94
0.04,0.03,12.01,-22.59,95
-0.02,-0.02,12.01,-22.60,96
-0.05,-0.04,12.00,-22.63,97
-0.09,-0.05,11.98,-22.65,98
-0.13,-0.07,11.94,-22.69,99
-0.14,-0.04,11.90,-22.71,100
-0.08,0.00,11.87,-22.73,101
-0.01,0.06,11.85,-22.74,102
0.04,0.13,11.86,-22.72,103
0.10,0.17,11.88,-22.69,104
0.12,0.23,11.92,-22.63,105
0.12,0.26,11.96,-22.57,106
0.12,0.26,12.00,-22.50,107
0.10,0.26,12.04,-22.42,108
0.08,0.20,12.07,-22.36,109
0.02,0.10,12.08,-22.32,110
-0.03,0.03,12.08,-22.31,111
-0.09,-0.01,12.07,-22.32,112
-0.16,-0.02,12.03,-22.33,113
-0.20,0.01,11.97,-22.34,114
-0.20,0.01,11.91,-22.35,115
-0.19,-0.01,11.84,-22.36,116
-0.15,-0.04,11.79,-22.38,117
-0.09,-0.05,11.75,-22.40,118
-0.05,-0.04,11.73,-22.43,119
0.02,-0.01,11.72,-22.44,120
0.07,0.03,11.74,-22.45,121
0.13,0.05,11.77,-22.44,122
0.19,0.07,11.82,-22.43,123
0.19,0.07,11.88,-22.41,124
0.19,0.07,11.94,-22.39,125
0.13,0.05,12.00,-22.38,126
0.07,0.03,12.03,-22.37,127
0.00,0.00,12.04,-22.37,128
-0.07,-0.03,12.03,-22.38,129
-0.11,-0.05,12.00,-22.40,130
-0.15,-0.06,11.96,-22.43,131
-0.15,-0.06,11.91,-22.46,132
-0.15,-0.06,11.87,-22.49,133
-0.15,-0.06,11.82,-22.52,134
-0.11,-0.05,11.77,-22.54,135
-0.07,-0.03,11.74,-22.57,136
-0.02,0.01,11.73,-22.58,137
0.05,0.04,11.73,-22.58,138
0.11,0.06,11.76,-22.57,139
0.17,0.08,11.80,-22.56,140
0.21,0.08,11.86,-22.54,141
0.21,0.08,11.93,-22.52,142
0.17,0.08,12.00,-22.49,143
0.11,0.09,12.04,-22.47,144
0.02,0.06,12.06,-22.46,145
-0.08,0.05,12.06,-22.44,146
-0.15,0.04,12.02,-22.43,147
-0.20,0.01,11.96,-22.43,148
-0.22,0.04,11.90,-22.42,149
-0.20,0.01,11.83,-22.42,150
-0.19,-0.01,11.76,-22.43,151
-0.13,-0.02,11.71,-22.44,152
-0.07,-0.03,11.68,-22.45,153
0.00,0.00,11.66,-22.46,154
0.10,0.04,11.68,-22.46,155
0.16,0.06,11.72,-22.46,156
0.21,0.08,11.78,-22.44,157
0.24,0.09,11.85,-22.42,158
0.21,0.08,11.92,-22.40,159
0.17,0.08,11.99,-22.38,160
0.10,0.04,12.03,-22.36,161
0.00,0.00,12.05,-22.36,162
-0.07,-0.03,12.04,-22.37,163
-0.15,-0.04,12.00,-22.39,164
-0.17,-0.04,11.95,-22.40,165
-0.17,-0.04,11.90,-22.42,166
-0.17,-0.04,11.84,-22.43,167
-0.11,-0.05,11.80,-22.44,168
-0.07,-0.03,11.77,-22.46,169
-0.04,-0.02,11.75,-22.47,170
0.04,0.02,11.75,-22.47,171
0.07,0.03,11.77,-22.46,172
0.11,0.05,11.80,-22.45,173
0.15,0.06,11.84,-22.43,174
0.15,0.06,11.88,-22.41,175
0.13,0.07,11.93,-22.39,176
0.09,0.05,11.96,-22.38,177
0.05,0.04,11.99,-22.36,178
0.00,0.00,12.00,-22.36,179
-0.05,-0.04,11.99,-22.37,180
-0.09,-0.05,11.97,-22.39,181
-0.13,-0.07,11.93,-22.41,182
-0.15,-0.06,11.89,-22.43,183
-0.15,-0.06,11.84,-22.46,184
-0.11,-0.05,11.80,-22.48,185
-0.07,-0.03,11.77,-22.49,186
-0.02,0.01,11.75,-22.49,187
0.03,0.04,11.75,-22.49,188
0.07,0.06,11.77,-22.47,189
0.11,0.07,11.80,-22.45,190
0.13,0.07,11.83,-22.42,191
0.15,0.06,11.88,-22.40,192
0.13,0.07,11.92,-22.38,193
0.09,0.05,11.96,-22.36,194
0.05,0.04,11.98,-22.35,195
0.00,0.00,11.99,-22.34,196
-0.05,-0.04,11.98,-22.34,197
-0.09,-0.05,11.96,-22.35,198
-0.13,-0.07,11.92,-22.37,199
-0.15,-0.06,11.88,-22.39,200
-0.13,-0.07,11.84,-22.41,201
-0.09,-0.05,11.80,-22.43,202
-0.05,-0.04,11.77,-22.45,203
-0.02,-0.02,11.76,-22.46,204
0.02,0.02,11.76,-22.45,205
0.05,0.04,11.77,-22.45,206
0.09,0.05,11.79,-22.43,207
0.13,0.07,11.83,-22.41,208
0.15,0.06,11.87,-22.39,209
0.11,0.05,11.91,-22.38,210
0.07,0.03,11.94,-22.36,211
0.02,-0.01,11.96,-22.36,212
-0.03,-0.04,11.96,-22.37,213
-0.07,-0.06,11.94,-22.38,214
-0.11,-0.07,11.91,-22.41,215
-0.13,-0.07,11.88,-22.43,216
-0.13,-0.07,11.84,-22.45,217
-0.09,-0.05,11.80,-22.47,218
-0.05,-0.04,11.78,-22.49,219
-0.02,-0.02,11.77,-22.50,220
0.02,0.02,11.77,-22.49,221
0.05,0.04,11.78,-22.49,222
0.09,0.05,11.80,-22.47,223
0.13,0.07,11.84,-22.45,224
0.13,0.07,11.87,-22.43,225
0.11,0.07,11.91,-22.41,226
0.07,0.06,11.94,-22.39,227
0.03,0.04,11.96,-22.37,228
0.00,0.00,11.96,-22.36,229
-0.03,-0.04,11.96,-22.37,230
-0.07,-0.06,11.94,-22.38,231
-0.11,-0.07,11.91,-22.41,232
-0.11,-0.07,11.88,-22.43,233
-0.11,-0.07,11.85,-22.45,234
-0.07,-0.06,11.82,-22.48,235
-0.03,-0.04,11.80,-22.49,236
0.00,0.00,11.80,-22.50,237
0.03,0.04,11.80,-22.49,238
0.05,0.06,11.81,-22.48,239
0.08,0.08,11.84,-22.45,240
0.11,0.07,11.87,-22.43,241
0.13,0.07,11.90,-22.40,242
0.11,0.05,11.94,-22.38,243
0.07,0.03,11.97,-22.37,244
0.02,-0.01,11.99,-22.37,245
-0.03,-0.04,11.98,-22.37,246
-0.07,-0.06,11.97,-22.39,247
-0.11,-0.07,11.94,-22.41,248
-0.11,-0.07,11.91,-22.44,249
-0.11,-0.07,11.87,-22.46,250
-0.07,-0.06,11.85,-22.48,251
-0.03,-0.04,11.83,-22.50,252
0.00,0.00,11.83,-22.50,253
0.03,0.04,11.83,-22.50,254
0.07,0.06,11.85,-22.48,255
0.08,0.08,11.87,-22.46,256
0.08,0.08,11.90,-22.43,257
0.08,0.08,11.93,-22.41,258
0.05,0.06,11.95,-22.39,259
0.03,0.04,11.96,-22.37,260
0.00,0.00,11.97,-22.36,261
-0.03,-0.04,11.96,-22.37,262
-0.05,-0.06,11.95,-22.38,263
-0.06,-0.09,11.93,-22.41,264
-0.06,-0.09,11.91,-22.44,265
-0.06,-0.09,11.89,-22.47,266
-0.05,-0.06,11.87,-22.49,267
-0.03,-0.04,11.86,-22.51,268
-0.02,-0.02,11.85,-22.52,269
0.02,0.02,11.85,-22.52,270
0.03,0.04,11.86,-22.51,271
0.05,0.06,11.87,-22.49,272
0.06,0.09,11.89,-22.47,273
0.06,0.09,11.91,-22.44,274
0.05,0.06,11.93,-22.42,275
0.03,0.04,11.94,-22.40,276
0.00,0.00,11.95,-22.39,277
-0.03,-0.04,11.94,-22.40,278
-0.05,-0.06,11.93,-22.41,279
-0.08,-0.08,11.91,-22.44,280
-0.08,-0.08,11.88,-22.47,281
-0.07,-0.06,11.86,-22.49,282
-0.05,-0.04,11.84,-22.50,283
-0.02,-0.02,11.83,-22.51,284
0.02,0.02,11.83,-22.51,285
0.03,0.04,11.83,-22.50,286
0.05,0.06,11.85,-22.49,287
0.06,0.09,11.86,-22.46,288
0.06,0.09,11.88,-22.43,289
0.05,0.06,11.90,-22.41,290
0.03,0.04,11.92,-22.39,291
0.02,0.02,11.92,-22.38,292
-0.02,-0.02,11.92,-22.38,293
-0.03,-0.04,11.91,-22.39,294
-0.05,-0.06,11.90,-22.41,295
-0.06,-0.09,11.88,-22.44,296
-0.05,-0.06,11.87,-22.46,297
-0.03,-0.04,11.85,-22.48,298
-0.02,-0.02,11.84,-22.49,299
0.00,0.00,11.84,-22.49,300
0.02,0.02,11.85,-22.49,301
0.03,0.04,11.85,-22.48,302
0.05,0.06,11.87,-22.46,303
0.06,0.09,11.88,-22.44,304
0.05,0.06,11.90,-22.41,305
0.03,0.04,11.92,-22.39,306
0.02,0.02,11.92,-22.38,307
0.00,0.00,11.93,-22.38,308
-0.02,-0.02,11.92,-22.38,309
-0.03,-0.04,11.92,-22.39,310
-0.03,-0.04,11.91,-22.41,311
-0.03,-0.04,11.90,-22.42,312
-0.02,-0.02,11.89,-22.43,313
0.00,0.00,11.89,-22.44,314
0.00,0.00,11.88,-22.44,315
0.00,0.00,11.89,-22.44,316
0.00,0.00,11.89,-22.44,317
0.00,0.00,11.89,-22.44,318
0.00,0.00,11.89,-22.44,319
0.00,0.00,11.89,-22.44,320
0.00,0.00,11.89,-22.44,321
0.00,0.00,11.89,-22.44,322
0.00,0.00,11.89,-22.44,323
0.00,0.00,11.89,-22.44,324
0.00,0.00,11.89,-22.44,325
0.00,0.00,11.89,-22.44,326
0.00,0.00,11.89,-22.44,327
0.00,0.00,11.89,-22.44,328
0.00,0.00,11.89,-22.44,329
0.00,0.00,11.89,-22.44,330
0.00,0.00,11.89,-22.44,331
0.00,0.00,11.89,-22.44,332
0.00,0.00,11.89,-22.44,333
0.00,0.00,11.89,-22.44,334
0.00,0.00,11.89,-22.44,335
0.00,0.00,11.89,-22.44,336
0.00,0.00,11.89,-22.44,337
0.00,0.00,11.89,-22.44,338
0.00,0.00,11.89,-22.44,339
0.00,0.00,11.89,-22.44,340
0.00,0.00,11.89,-22.44,341
0.00,0.00,11.89,-22.44,342
0.00,0.00,11.89,-22.44,343
0.00,0.00,11.89,-22.44,344
0.00,0.00,11.89,-22.44,345
0.00,0.00,11.89,-22.44,346
0.00,0.00,11.89,-22.44,347
0.00,0.00,11.89,-22.44,348
0.00,0.00,11.89,-22.44,349
0.00,0.00,11.89,-22.44,350
0.00,0.00,11.89,-22.44,351
0.00,0.00,11.89,-22.44,352
0.00,0.00,11.89,-22.44,353
0.00,0.00,11.89,-22.44,354
0.00,0.00,11.89,-22.44,355
0.00,0.00,11.89,-22.44,356
0.00,0.00,11.89,-22.44,357
0.00,0.00,11.89,-22.44,358
0.00,0.00,11.89,-22.44,359
0.00,0.00,11.89,-22.44,360
0.00,0.00,11.89,-22.44,361
0.00,0.00,11.89,-22.44,362
0.00,0.00,11.89,-22.44,363
0.00,0.00,11.89,-22.44,364
0.00,0.00,11.89,-22.44,365
0.00,0.00,11.89,-22.44,366
0.00,0.00,11.89,-22.44,367
0.00,0.00,11.89,-22.44,368
0.00,0.00,11.89,-22.44,369
0.00,0.00,11.89,-22.44,370
0.00,0.00,11.89,-22.44,371
0.00,0.00,11.89,-22.44,372
0.00,0.00,11.89,-22.44,373
0.00,0.00,11.89,-22.44,374
0.00,0.00,11.89,-22.44,375
0.00,0.00,11.89,-22.44,376
0.00,0.00,11.89,-22.44,377
0.00,0.00,11.89,-22.44,378
0.00,0.00,11.89,-22.44,379
0.00,0.00,11.89,-22.44,380
0.00,0.00,11.89,-22.44,381
0.00,0.00,11.89,-22.43,382
0.00,0.00,11.89,-22.43,383
0.00,0.00,11.89,-22.43,384
0.00,0.00,11.89,-22.43,385
0.00,0.00,11.89,-22.43,386
0.00,0.00,11.89,-22.43,387
0.00,0.00,11.89,-22.43,388
0.00,0.00,11.89,-22.43,389
0.00,0.00,11.89,-22.43,390
0.00,0.00,11.89,-22.43,391
0.00,0.00,11.89,-22.43,392
0.00,0.00,11.89,-22.44,393
0.00,0.00,11.89,-22.44,394
0.00,0.00,11.89,-22.43,395
0.00,0.00,11.89,-22.43,396
0.00,0.00,11.89,-22.43,397
0.00,0.00,11.89,-22.43,398
0.00,0.00,11.89,-22.43,399
0.00,0.00,11.89,-22.43,400
0.00,0.00,11.89,-22.43,0
0.00,0.00,11.89,-22.43,1
0.00,0.00,11.89,-22.43,2
0.00,0.00,11.89,-22.43,3
0.00,0.00,11.89,-22.43,4
0.00,0.00,11.89,-22.43,5
0.00,0.00,11.89,-22.43,6
0.00,0.00,11.89,-22.43,7
0.00,0.00,11.89,-22.44,8
0.00,0.00,11.89,-22.44,9
0.00,0.00,11.89,-22.44,10
0.00,0.00,11.89,-22.44,11
0.00,0.00,11.89,-22.44,12
0.00,0.00,11.89,-22.44,13
0.00,0.00,11.89,-22.44,14
0.00,0.00,11.89,-22.44,15
0.00,0.00,11.89,-22.44,16
0.00,0.00,11.89,-22.44,17
0.00,0.00,11.89,-22.44,18
0.00,0.00,11.89,-22.44,19
0.00,0.00,11.89,-22.44,20
0.00,0.00,11.89,-22.44,21
0.00,0.00,11.89,-22.44,22
0.00,0.00,11.89,-22.44,23
0.00,0.00,11.89,-22.44,24
0.00,0.00,11.89,-22.44,25
0.00,0.00,11.89,-22.44,26
0.00,0.00,11.89,-22.43,27
0.00,0.00,11.89,-22.43,28
0.00,0.00,11.89,-22.43,29
0.00,0.00,11.89,-22.43,30
0.00,0.00,11.89,-22.43,31
0.00,0.00,11.89,-22.43,32
0.00,0.00,11.89,-22.43,33
0.00,0.00,11.89,-22.43,34
0.00,0.00,11.89,-22.43,35
0.00,0.00,11.89,-22.43,36
0.00,0.00,11.89,-22.43,37
0.00,0.00,11.89,-22.43,38
0.00,0.00,11.89,-22.43,39
0.00,0.00,11.89,-22.43,40
0.00,0.00,11.89,-22.43,41
0.00,0.00,11.89,-22.43,42
0.00,0.00,11.89,-22.43,43
0.00,0.00,11.89,-22.43,44
0.00,0.00,11.89,-22.43,45
0.00,0.00,11.89,-22.43,46
0.00,0.00,11.89,-22.43,47
0.00,0.00,11.89,-22.43,48
0.00,0.00,11.89,-22.43,49
0.00,0.00,11.89,-22.43,50
0.00,0.00,11.89,-22.43,51
0.00,0.00,11.89,-22.43,52
0.00,0.00,11.89,-22.43,53
0.00,0.00,11.89,-22.43,54
0.00,0.00,11.89,-22.43,55
0.00,0.00,11.89,-22.43,56
0.00,0.00,11.89,-22.43,57
0.00,0.00,11.89,-22.43,58
0.00,0.00,11.89,-22.43,59
0.00,0.00,11.89,-22.43,60
0.00,0.00,11.89,-22.43,61
0.00,0.00,11.89,-22.43,62
0.00,0.00,11.89,-22.43,63
0.00,0.00,11.89,-22.43,64
0.00,0.00,11.89,-22.43,65
0.00,0.00,11.89,-22.43,66
0.00,0.00,11.89,-22.43,67
0.00,0.00,11.89,-22.43,68
0.00,0.00,11.89,-22.43,69
0.00,0.00,11.89,-22.43,70
0.00,0.00,11.89,-22.43,71
0.00,0.00,11.89,-22.43,72
0.00,0.00,11.89,-22.43,73
0.00,0.00,11.89,-22.43,74
0.00,0.00,11.89,-22.43,75
0.00,0.00,11.89,-22.43,76
0.00,0.00,11.89,-22.43,77
0.00,0.00,11.89,-22.43,78
0.00,0.00,11.89,-22.43,79
0.00,0.00,11.89,-22.43,80
0.00,0.00,11.89,-22.43,81
0.00,0.00,11.89,-22.43,82
0.00,0.00,11.89,-22.43,83
0.00,0.00,11.89,-22.43,84
0.00,0.00,11.89,-22.43,85
0.00,0.00,11.89,-22.43,86
0.00,0.00,11.89,-22.43,87
0.00,0.00,11.89,-22.43,88
0.00,0.00,11.89,-22.43,89
0.00,0.00,11.89,-22.43,90
0.00,0.00,11.89,-22.43,91
0.00,0.00,11.89,-22.43,92
0.00,0.00,11.89,-22.43,93
0.00,0.00,11.89,-22.43,94
0.00,0.00,11.89,-22.43,95
0.00,0.00,11.89,-22.43,96
0.00,0.00,11.89,-22.43,97
0.00,0.00,11.89,-22.43,98
0.00,0.00,11.89,-22.43,99
0.00,0.00,11.89,-22.43,100
0.00,0.00,11.89,-22.43,101
0.00,0.00,11.89,-22.43,102
0.00,0.00,11.89,-22.43,103
0.00,0.00,11.89,-22.43,104
0.00,0.00,11.89,-22.43,105
0.00,0.00,11.89,-22.43,106
0.00,0.00,11.89,-22.43,107
0.00,0.00,11.89,-22.43,108
0.00,0.00,11.89,-22.43,109
0.00,0.00,11.89,-22.43,110
0.00,0.00,11.89,-22.43,111
0.00,0.00,11.89,-22.43,112
0.00,0.00,11.89,-22.43,113
0.00,0.00,11.89,-22.43,114
0.00,0.00,11.89,-22.43,115
0.00,0.00,11.89,-22.43,116
0.00,0.00,11.89,-22.43,117
0.00,0.00,11.89,-22.43,118
0.00,0.00,11.89,-22.43,119
0.00,0.00,11.89,-22.43,120
0.00,0.00,11.89,-22.43,121
0.00,0.00,11.89,-22.43,122
0.00,0.00,11.89,-22.43,123
0.00,0.00,11.89,-22.43,124
0.00,0.00,11.89,-22.43,125
0.00,0.00,11.89,-22.43,126
0.00,0.00,11.89,-22.43,127
0.00,0.00,11.89,-22.43,128
0.00,0.00,11.89,-22.43,129
0.00,0.00,11.89,-22.43,130
0.00,0.00,11.89,-22.43,131
0.00,0.00,11.89,-22.43,132
0.00,0.00,11.89,-22.43,133
0.00,0.00,11.89,-22.43,134
0.00,0.00,11.89,-22.43,135
0.00,0.00,11.89,-22.43,136
0.00,0.00,11.89,-22.43,137
0.00,0.00,11.89,-22.43,138
0.00,0.00,11.89,-22.43,139
0.00,0.00,11.89,-22.43,140
0.00,0.00,11.89,-22.43,141
0.00,0.00,11.89,-22.43,142
0.00,0.00,11.89,-22.43,143
0.00,0.00,11.89,-22.43,144
0.00,0.00,11.89,-22.43,145
0.00,0.00,11.89,-22.43,146
0.00,0.00,11.89,-22.43,147
0.00,0.00,11.89,-22.43,148
0.00,0.00,11.89,-22.43,149
0.00,0.00,11.89,-22.43,150
0.00,0.00,11.89,-22.43,151
0.00,0.00,11.89,-22.43,152
0.00,0.00,11.89,-22.43,153
0.00,0.00,11.89,-22.43,154
0.00,0.00,11.89,-22.43,155
0.00,0.00,11.89,-22.43,156
0.00,0.00,11.89,-22.43,157
0.00,0.00,11.89,-22.43,158
0.00,0.00,11.89,-22.43,159
0.00,0.00,11.89,-22.43,160
0.00,0.00,11.89,-22.43,161
0.00,0.00,11.89,-22.43,162
0.00,0.00,11.89,-22.43,163
0.00,0.00,11.89,-22.43,164
0.00,0.00,11.89,-22.43,165
0.00,0.00,11.89,-22.43,166
0.00,0.00,11.89,-22.43,167
0.00,0.00,11.89,-22.43,168
0.00,0.00,11.89,-22.43,169
0.00,0.00,11.89,-22.43,170
0.00,0.00,11.89,-22.43,171
0.00,0.00,11.89,-22.43,172
0.00,0.00,11.89,-22.43,173
0.00,0.00,11.89,-22.43,174
0.00,0.00,11.89,-22.43,175
0.00,0.00,11.89,-22.43,176
0.00,0.00,11.89,-22.43,177
0.00,0.00,11.89,-22.43,178
0.00,0.00,11.89,-22.43,179
0.00,0.00,11.89,-22.43,180
0.00,0.00,11.89,-22.43,181
0.00,0.00,11.89,-22.43,182
0.00,0.00,11.89,-22.43,183
0.00,0.00,11.89,-22.43,184
0.00,0.00,11.89,-22.43,185
0.00,0.00,11.89,-22.43,186
0.00,0.00,11.89,-22.43,187
0.00,0.00,11.89,-22.43,188
0.00,0.00,11.89,-22.43,189
0.00,0.00,11.89,-22.43,190
0.00,0.00,11.89,-22.43,191
0.00,0.00,11.89,-22.43,192
0.00,0.00,11.89,-22.43,193
0.00,0.00,11.89,-22.43,194
0.00,0.00,11.89,-22.43,195
0.00,0.00,11.89,-22.43,196
0.00,0.00,11.89,-22.43,197
0.00,0.00,11.89,-22.43,198
0.00,0.00,11.89,-22.43,199
0.00,0.00,11.89,-22.43,200
0.00,0.00,11.89,-22.43,201
0.00,0.00,11.89,-22.43,202
0.00,0.00,11.89,-22.43,203
0.00,0.00,11.89,-22.43,204
0.00,0.00,11.89,-22.43,205
0.00,0.00,11.89,-22.43,206
0.00,0.00,11.89,-22.43,207
0.00,0.00,11.89,-22.43,208
0.00,0.00,11.89,-22.43,209
0.00,0.00,11.89,-22.43,210
0.00,0.00,11.89,-22.43,211
0.00,0.00,11.89,-22.43,212
0.00,0.00,11.89,-22.43,213
0.00,0.00,11.89,-22.43,214
0.00,0.00,11.89,-22.43,215
0.00,0.00,11.89,-22.43,216
0.00,0.00,11.89,-22.43,217
0.00,0.00,11.89,-22.43,218
0.00,0.00,11.89,-22.43,219
